Date,Close,High,Low,Open,Volume,MA20,MA55,MA120,MA200,EMA20,EMA55,EMA120,EMA200,RSI14,DISPARITY60,MACD,MACD_SIGNAL,MACD_HIST,STOCH_K,STOCH_D,ROC252,ROC5,ROC20,ROC40,ROC60,ROC90,ROC120,EMA20_SLOPE5,EMA200_SLOPE20,DRAWDOWN20,DRAWDOWN60,DRAWDOWN120,TR,ATR,ATR60,ATR_PCT,BB_MIDDLE,BB_UPPER,BB_LOWER,VOL20,VOL60,MDD252,VALUATION_SCORE
2013-05-17,66.59819030761719,66.62507946415218,66.08727581781908,66.30239590864343,31114500,64.22692127227783,62.4512057911266,60.76355349222819,60.259426021575926,64.53173897505046,62.81289655008159,61.348114559853634,60.1429177909927,89.40127950512245,107.01896332244591,1.1508292821501271,0.9809869695789238,0.1698423125712033,99.30072916599208,95.32778478619578,18.78317285625699,1.7111018880007212,9.120265194071852,9.377274410008996,12.03845458783328,11.954236183636514,15.38786819451592,1.555020274555119,1.558678649125245,0.0,0.0,0.0,0.6633332483318668,0.5653406037602257,0.6969598736224445,0.0084888283172397,64.22692127227783,67.31328577002519,61.14055677453048,0.0825457600887698,0.1263866453706439,-0.1163795481746259,40.595238095238095
2013-05-20,66.49958038330078,66.71470043598129,66.23067518854276,66.47269123153362,25132400,64.46893329620362,62.564724107222126,60.83466806411743,60.30460391998291,64.71915244250287,62.94456382983942,61.43326275528252,60.20616816504552,86.21971166275897,106.67599288329656,1.1644458324712303,1.0176787421573852,0.1467670903138451,94.2584082578452,93.93591608707578,19.41760402161872,1.435572909465943,7.849971287383162,8.164441046712433,10.75614717670228,11.369903918554437,14.72203256315483,1.5433189661344435,1.6238305767910743,-0.0014806697278247,-0.0014806697278247,-0.0014806697278247,0.4840252474385238,0.5557368438526049,0.6956718238966209,0.0083569977532092,64.46893329620362,67.46534963201701,61.47251696039022,0.0819627029539068,0.1254185496763681,-0.1163795481746259,40.595238095238095
2013-05-21,66.57132720947266,66.8133434149713,66.23071966080717,66.46377053018237,25900000,64.68495235443115,62.6746694391424,60.90801108678182,60.35098300933838,64.89555003935715,63.07409109339775,61.518189440475744,60.26950308091047,92.72927356476126,106.58385776753778,1.1675674254661883,1.0476564788191458,0.1199109466470427,93.39848975711205,95.65254239364975,22.127127087547848,1.0201655104705942,6.940265873924356,8.67722076897377,12.263452602453183,10.82612142925412,15.234789094790834,1.4919695273227784,1.679387186600234,-0.0004033607823343,-0.0004033607823343,-0.0004033607823343,0.5826237541641319,0.5589382803797481,0.694053891729475,0.0083960813733065,64.68495235443115,67.6306087328124,61.73929597604989,0.0795125706457903,0.1219426285913381,-0.1163795481746259,40.595238095238095
2013-05-22,65.98868560791016,67.18081500154523,65.64807134811852,66.65197662340906,59843200,64.87318382263183,62.7577621459961,60.97234865824382,60.39546875,64.99965818874314,63.17818375463034,61.59208193911103,60.32641036973634,77.20770596513591,105.46904775232012,1.1102289739790052,1.0601709778511177,0.0500579961278875,56.24973158152973,81.30220986549564,22.65088113316871,-0.0678671629111171,6.050118862803866,7.145970478604524,10.862906750647603,9.709154842127866,13.24995729853895,1.3390299717406684,1.7250188917075082,-0.0091519709002861,-0.0091519709002861,-0.0091519709002861,1.5327436534267065,0.6018344432079274,0.6936512526304047,0.0091202671740408,64.87318382263183,67.63191440941222,62.11445323585144,0.089633421230399,0.1238339189460259,-0.1163795481746259,40.595238095238095
2013-05-23,65.8363037109375,66.06038916514565,65.2805761611703,65.40606346844324,48222100,65.0372142791748,62.84084805575284,61.03252601623535,60.43378318786621,65.0793387146664,63.27311661021274,61.66223436509164,60.38123517910152,68.3179366940211,105.0658152689458,1.0404976828960173,1.0562363188600976,-0.0157386359640803,47.55301988035102,65.73374707299759,19.039796057019625,-0.1901746270821513,5.244301342797564,6.758738228981653,9.488400673453,9.946231524372797,12.31985055425191,1.1896606363299034,1.761936901824357,-0.0114400495442974,-0.0114400495442974,-0.0114400495442974,0.7798130039753488,0.5896675345440983,0.6923325452820185,0.0089565710908241,65.0372142791748,67.59883577864089,62.47559277970873,0.0910412449577221,0.1228330535652168,-0.1163795481746259,40.595238095238095
2013-05-24,65.80046081542969,65.81838464410278,65.21783722463915,65.39710286555353,26430300,65.20931262969971,62.92035557140004,61.09321988423665,60.46970138549805,65.1480170099772,63.363378903256205,61.73063480228731,60.43515782224907,64.89592198982191,104.8470152242075,0.9711481192104684,1.0392186789301718,-0.0680705597197033,46.1548526494316,49.98586803710412,19.10836500785289,-1.197824578269746,5.519644238465937,6.437603091166122,9.657116411063615,10.4305950412239,12.44636547280653,0.9549998879853528,1.801211865779373,-0.0119782457826974,-0.0119782457826974,-0.0119782457826974,0.6184664862983453,0.6088768164388146,0.6915043341150818,0.0092533822543692,65.20931262969971,67.45635477471052,62.96227048468891,0.0893197431544494,0.1226796296885917,-0.1163795481746259,40.595238095238095
2013-05-28,66.23070526123047,66.81332888872325,66.02455044504683,66.57131273584264,27057100,65.37423915863037,63.006385109641336,61.15846274693807,60.50533218383789,65.25113017676321,63.465783416041,61.8050161321872,60.4928249609454,69.97304438454307,105.36539011321752,0.940068694686417,1.0193886820814209,-0.0793199873950039,61.45481066631661,51.72089439869975,19.6571909587258,-0.404326043142722,5.241405680398947,7.868627530895611,9.915402657218063,10.704065066155334,13.405709181920212,0.8219788334418388,1.8374773395067436,-0.0055179434259294,-0.0055179434259294,-0.0055179434259294,1.0128680732935609,0.6504926140256809,0.6912313186193758,0.0098216168989893,65.37423915863037,67.3898395203202,63.35863879694056,0.0872283349906816,0.1229896263395953,-0.1163795481746259,40.595238095238095
2013-05-29,65.9169692993164,66.15002005561632,65.54050742736268,65.97074761286852,32090300,65.50062370300293,63.08345843228427,61.22138738632202,60.5395272064209,65.31454342653018,63.553325769015125,61.87298230023893,60.54679654640183,60.83454075147335,104.7165442576883,0.8799783144686018,0.9915066085588572,-0.1115282940902553,43.14520231563891,50.25162187712903,19.87599029267251,-0.982942563391076,3.9875684828398974,6.517890314621511,8.909863179279643,9.655148999683028,12.937249596413135,0.6456427088127326,1.8602923338088215,-0.0102288216114314,-0.0102288216114314,-0.0102288216114314,0.690197833867785,0.6632985539730376,0.6908097640094095,0.0100626372999815,65.50062370300293,67.29726317795229,63.70398422805357,0.0890498330728498,0.1235221596641201,-0.1163795481746259,40.595238095238095
2013-05-30,66.26656341552734,66.58028174347194,65.92595592212272,65.94387975291386,32390500,65.65927734375,63.170952675559306,61.292635377248125,60.574583568573,65.40521199691086,63.65022711353342,61.94560347569824,60.60370964957721,66.01888998607627,105.13696089411091,0.8507585635744022,0.9633569995619662,-0.112598435987564,56.03472069365277,53.54491122520276,20.667110304720996,0.4210991703460731,5.029160353527717,8.069008361275376,7.893338063617095,10.483236345418812,14.81329221974137,0.6239322166742722,1.893740394384924,-0.0049795180703567,-0.0049795180703567,-0.0049795180703567,0.6633124441555367,0.6703428167107087,0.689760413323138,0.0101158530359767,65.65927734375,67.08250887649284,64.23604581100717,0.0861785864003843,0.1206509347817472,-0.1163795481746259,40.595238095238095
2013-05-31,65.65702819824219,66.51751539222865,65.58531922244057,66.01556623870596,38347600,65.74756698608398,63.24882784756747,61.35569133758545,60.60641487121582,65.42919449227576,63.721898580844446,62.00694933888079,60.653991426180845,52.29297622301175,104.04908951211964,0.7695464500866791,0.9245948896669088,-0.1550484395802296,22.373710939064186,40.517877982785286,18.054634541956197,-0.2723049481672679,2.7637481682164733,7.043659252606016,7.166141179948582,9.287780873236985,13.025778060414517,0.5375834858176054,1.9030327555394464,-0.0141319472049881,-0.0141319472049881,-0.0141319472049881,0.932196169788071,0.7068338832035123,0.6893299136549214,0.0107655479177236,65.74756698608398,66.90284542904567,64.5922885431223,0.0868533078564121,0.1223235182552551,-0.1163795481746259,40.595238095238095
2013-06-03,65.7735595703125,65.7914902361018,64.92203758604434,65.66600292975797,47613100,65.80403518676758,63.3250823281028,61.422608598073325,60.63811931610108,65.46199116637449,63.79517218761116,62.06920735923504,60.70493240273937,52.72707577316796,104.11425029557388,0.7064449156379595,0.8809648948611188,-0.1745199792231593,37.69835745764857,38.70226303012185,19.269780636607003,-0.0408830649266223,1.7470462799437758,8.134361686161995,7.0750213797385,8.817618284842421,13.906453339273694,0.4819396979484525,1.901348506258338,-0.0123821793579632,-0.0123821793579632,-0.0123821793579632,0.869452650057454,0.7394864708627173,0.6895287864595677,0.0112429139565147,65.80403518676758,66.8360641829964,64.77200619053876,0.0777349374934659,0.1222930090733889,-0.1163795481746259,44.785714285714285
2013-06-04,65.43292236328125,66.16792203957368,65.16401720719335,65.90798221229997,35251900,65.83092460632324,63.39825557361949,61.48527901967366,60.66798759460449,65.45922270893703,63.85366326531366,62.12480595434324,60.75197707896367,44.09093019297132,103.46766760251856,0.6217823987353199,0.8291283956359591,-0.2073459969006391,22.61775656737832,27.56327498803036,19.16831685644631,-1.204551415846422,0.8287037227535876,7.006715599606306,6.396586198094911,9.764324889666764,12.985891228658852,0.3189102343669869,1.889732094412744,-0.017496991118731,-0.017496991118731,-0.017496991118731,1.0039048323803286,0.7721390260761619,0.6903038138025,0.0118004667709822,65.83092460632324,66.7885874164688,64.87326179617767,0.0797190165081745,0.1229830829666056,-0.1163795481746259,44.785714285714285
2013-06-05,64.5814208984375,65.46879724848047,64.52763574732825,65.21782267178503,48654200,65.8170322418213,63.45839164040306,61.53455441792806,60.69284458160401,65.3756225365085,63.8796546093538,62.16541116003075,60.79008099756541,34.42376091123214,102.04312302909302,0.4804394848925994,0.7593906134872872,-0.2789511285946877,2.027196278719811,20.78110343458224,20.830055577324003,-2.0261071087999127,-0.4283848674204282,4.9068406385836205,4.707492673563252,7.786190334303611,10.07876557212748,0.0935153287062728,1.864663374420328,-0.0302826458176149,-0.0302826458176149,-0.0302826458176149,0.941161501152223,0.8047916042583866,0.6916123686130153,0.01246165836958,65.8170322418213,66.83988626145604,64.79417822218655,0.0929223592863298,0.1262482506196639,-0.1163795481746259,44.785714285714285
2013-06-06,64.89513397216797,64.90409930306582,64.0615360008065,64.67104856952827,62524100,65.80313758850097,63.5263503334739,61.58748178482056,60.71572298049927,65.32986172085702,63.915921729454304,62.21053054535534,60.83092729582016,39.12321622239824,102.44598462267516,0.3892511852291704,0.685362727835664,-0.2961115426064935,26.724059347177736,17.12300406442529,20.49948309916669,-2.0695647588660493,-0.4263927563802894,3.398991262560447,5.598875026947714,8.067821270770903,10.848763846345966,-0.1152053081907245,1.839790234104921,-0.0255721113078718,-0.0255721113078718,-0.0255721113078718,0.8425633022593217,0.8297615857563717,0.6938587602703656,0.0127861911204657,65.80313758850097,66.86945309735492,64.73682207964703,0.0929368357559978,0.1261758400033038,-0.1163795481746259,44.785714285714285
2013-06-07,65.78253173828125,65.85424073179867,65.00271182050787,65.16405363664904,31969800,65.8380958557129,63.60262090509588,61.65165764490764,60.74170816421509,65.3729731510879,63.98258637262669,62.26957188738717,60.880196991765054,42.08730534667536,103.72654857601502,0.3841610151517187,0.625122385298875,-0.2409613701471562,55.17286966209736,27.97470842933164,21.64758177009212,0.1911501989705133,1.0742611868065133,4.857880128221614,7.183246380494057,9.529267621897342,13.2591491043629,-0.0859269957763086,1.8314979971375769,-0.0122474584604838,-0.0122474584604838,-0.0122474584604838,0.9591067596307,0.8508882651348598,0.6969470122144246,0.0129348664858348,65.8380958557129,66.84948354760945,64.82670816381633,0.1049798161036179,0.1287456403153754,-0.1163795481746259,44.785714285714285
2013-06-10,65.80941772460938,66.11417751307471,65.66600658304297,65.90801587630001,25390000,65.85467681884765,63.692091993852095,61.72065226236979,60.76738443374634,65.4145393009471,64.04783034948322,62.3280817359363,60.92924396423117,43.21025460888467,103.65371986650102,0.3779398379018062,0.5756858758194613,-0.1977460379176551,56.034799175993285,45.9772427284228,18.97213687453756,0.0545175820362064,0.5064606179271625,4.975707448604227,6.8689259358077015,9.802926161117709,14.391352230773212,-0.0724876597578472,1.8170718302936928,-0.0118437540023905,-0.0118437540023905,-0.0118437540023905,0.4481709300317362,0.8483272424629463,0.7003119942333019,0.0128906662875048,65.85467681884765,66.85196880557181,64.85738483212349,0.1029460567389299,0.1286758061246119,-0.1163795481746259,44.785714285714285
2013-06-11,65.15509796142578,65.7377147529702,64.93101247589445,65.15509796142578,40278900,65.83450965881347,63.75891057794745,61.77782084147135,60.79098623275757,65.38983060194506,64.08737562133831,62.37480927685349,60.97129226271072,37.50010100765235,102.52229212988664,0.3165622411369213,0.5238611488829533,-0.207298907746032,35.05816441428606,48.75527775079224,18.26214924196674,-0.424594213159235,-0.6152422076147745,6.023934691808042,6.101289849906588,8.955049455206199,11.768153308052476,-0.1060081438799209,1.7905829009732477,-0.0216686420385563,-0.0216686420385563,-0.0216686420385563,0.8784052487149268,0.8694544920737174,0.7052096978986929,0.0133443816259545,65.83450965881347,66.87250666051047,64.79651265711648,0.1090271335903076,0.1304331577009466,-0.1163795481746259,44.785714285714285
2013-06-12,64.40215301513672,65.5584346868946,64.3035548760961,65.53154552870986,42081900,65.7596649169922,63.81611321189187,61.821303844451904,60.809581775665286,65.29576606986808,64.09861767111683,62.40831909070941,61.00543018064531,36.4056534700068,101.25445745377353,0.2048028491968097,0.4600494889457246,-0.2552466397489149,12.37800329472053,34.49032229499996,15.77989785254992,-0.2775842971660558,-2.271496911150428,3.425932659041986,5.10529587529287,6.438457418156074,8.816476365344773,-0.1221502198251789,1.7461595759312498,-0.0329744289197193,-0.0329744289197193,-0.0329744289197193,1.2548798107984993,0.8496070747431312,0.7095720990426344,0.0131922153991256,65.7596649169922,66.97822965536034,64.54110017862405,0.1139601309306793,0.1328087388268301,-0.1163795481746259,44.785714285714285
2013-06-13,65.21784210205078,65.36125325779834,64.13326916475191,64.31253481907294,28221500,65.7188819885254,63.88211669921875,61.87373355229696,60.83473886489868,65.28834473959976,64.13858997222161,62.454757487591095,61.04734472712696,45.24155856963233,102.427919776597,0.1799773513428846,0.4040350614251566,-0.224057710082272,42.02009919865978,29.818755635888795,19.25698838692089,0.4972763135387303,-1.2352193372194953,6.827233903650409,6.63932060578416,9.699758353983825,10.677010740478687,-0.0635497767233261,1.7135212897693597,-0.0207265122248904,-0.0207265122248904,-0.0207265122248904,1.2279840930464303,0.8816192953910656,0.7145718434677114,0.0135180690893074,65.7188819885254,66.9533514974232,64.4844124796276,0.1236979028535734,0.1348524180694081,-0.1163795481746259,44.785714285714285
2013-06-14,64.78756713867188,65.28951622607663,64.6889690195683,65.21781409826411,27690700,65.66017303466796,63.93883056640625,61.92257763544718,60.85588218688965,65.2406516347495,64.16176772816625,62.493316324799046,61.08456087052542,42.65274272811794,101.66699437904872,0.124152222312091,0.3480584936025435,-0.2239062712904525,26.383931038320984,26.9273445105671,17.049913062020483,-1.512505787353835,-1.7800909534848253,7.607504564568623,5.195711841677153,7.3929158005321405,9.946818737671691,-0.2024101244907261,1.6753545536032588,-0.0271872728160035,-0.0271872728160035,-0.0271872728160035,0.6005472065083239,0.8803393468346355,0.7195699947362459,0.0135880908284509,65.66017303466796,66.95616081817845,64.36418525115748,0.1255231987177285,0.1351866761477676,-0.1163795481746259,44.785714285714285
2013-06-17,65.4150390625,65.79150104337117,65.07442474200533,65.29851023136385,32441900,65.60101547241212,64.0041823647239,61.981815083821616,60.87967519760132,65.25725996120192,64.20652741867818,62.54160926261229,61.12765020576896,44.24795901567902,102.53026392095808,0.1290544858290871,0.3042576920478522,-0.175203206218765,53.73718509043183,40.71373844247087,19.00148223054774,-0.5992738968755518,-1.7765516444999574,7.181687328283859,7.434130642768744,8.787820749947617,12.191588051615753,-0.2404348351695784,1.637320653777352,-0.0173691617013176,-0.0177655164449995,-0.0177655164449995,1.003933904699295,0.8797011919350451,0.7245764865821245,0.0134479961266176,65.60101547241212,66.82259749308157,64.37943345174266,0.1255636873378007,0.133925232007033,-0.1163795481746259,44.785714285714285
2013-06-18,65.95285034179688,66.07833768297182,65.48674864153521,65.50467931230146,24853100,65.57367897033691,64.08697211525657,62.04650297164917,60.90615726470947,65.32350666411573,64.26889609450384,62.59799341268146,61.17566214742098,50.24527981091081,103.2525761728204,0.1743269084620635,0.2782715353306945,-0.1039446268686309,75.08953003683916,51.73688205519733,19.53737781468632,1.2243898103620363,-0.8221556261747476,6.963276680616093,7.275161009126418,9.584428175481683,13.339931280741046,-0.1014285206412002,1.610290127944625,-0.0092904391965881,-0.0096900525800999,-0.0096900525800999,0.6632986204718208,0.877779819549619,0.7294534118935562,0.0133092021800509,65.57367897033691,66.7335038842677,64.41385405640612,0.1295922682739743,0.1335554322978719,-0.1163795481746259,44.785714285714285
2013-06-19,65.21784210205078,66.0424750536017,65.14613310490383,65.97076605645475,43145100,65.50600471496583,64.14759701815518,62.10931367874146,60.92896429061889,65.3134433724905,64.3027870233448,62.64129669680327,61.21588284348695,43.18987572556178,101.99644495163042,0.1491769878846582,0.2524526258414872,-0.1032756379568289,47.08126237878235,58.635992502017785,16.754616089858175,1.2665556176706616,-2.0331352312730866,4.766025652024508,6.467665905151332,7.263443217017529,13.067288546257249,0.0270726628790907,1.5702464998027077,-0.0158257990066651,-0.0207265122248904,-0.0207265122248904,0.8963419486978808,0.8944247841597865,0.7347544340084903,0.0137144185598815,65.50600471496583,66.57513052294459,64.43687890698706,0.1349197986075413,0.1355878122022101,-0.1163795481746259,44.785714285714285
2013-06-20,63.66715240478516,64.68002294298857,63.452032302968526,64.46489600262721,60908400,65.38992805480957,64.19029527143998,62.15994714101156,60.947077293396,65.15665375651855,64.28008578696767,62.65825298949719,61.24027358539042,38.48568353409967,99.51732575940429,0.0040708692699524,0.2027762745271803,-0.1987054052572278,7.920796596312821,43.36386300397812,12.9208391316185,-2.37770776720756,-3.518077654886209,2.319193328111302,3.376492033085765,4.682215993961147,10.55026137016002,-0.2017067266852246,1.5148642361663578,-0.0392265854265365,-0.0440107740059235,-0.0440107740059235,1.7658097990822554,0.9539686148236568,0.7411533597163681,0.0149836859163809,65.38992805480957,66.71247055212238,64.06738555749676,0.1553723068209886,0.1445076625335474,-0.1163795481746259,44.785714285714285
2013-06-21,63.329078674316406,63.81463540178274,62.79856032275515,63.64378946243884,51558900,65.26456680297852,64.22652067704634,62.21238371531169,60.96150461196899,64.982598986785,64.24612124723014,62.669341017345445,61.26105771562849,36.20872664350926,98.946077357235,-0.1366314969672259,0.134894720228299,-0.271526217195525,15.74536651595215,23.58247516368245,11.16724232371702,-2.251185727091287,-3.8082712656976936,1.2363128559755188,2.693075877385942,4.556823754201922,11.032177608273397,-0.3955396543388279,1.4571125183465703,-0.0443283096301722,-0.0490870940816972,-0.0490870940816972,1.016075079027587,0.9644416454643806,0.7473418346906123,0.0152290490506617,65.26456680297852,66.85677504743686,63.6723585585202,0.1558815215206548,0.1450036767623964,-0.1163795481746259,44.785714285714285
2013-06-24,62.69963455200195,63.18518424468952,62.17811008483003,62.80753143474221,41492300,65.10952548980713,64.26059091741388,62.24951438903808,60.973095149993895,64.76517380251995,64.19088957954341,62.66984173692655,61.275371913005344,35.06600209509287,97.94021021863789,-0.2955234062326468,0.0488110949361098,-0.3443345011687567,13.249886509299468,12.305349873854816,9.976726436026674,-4.1510401115921525,-4.712468917391854,0.5470638019857477,1.421764129077996,3.152054821859207,7.650031571943527,-0.7540711316634141,1.3902736768347743,-0.0538269781874579,-0.0585384638472576,-0.0585384638472576,1.150968589486375,0.974946199543384,0.7538108100179923,0.015549471803297,65.10952548980713,67.04820613606854,63.17084484354571,0.1583507435319096,0.146500142270073,-0.1163795481746259,44.785714285714285
2013-06-25,63.15822982788086,63.40999844679023,62.771583203075664,63.30210153021785,28897400,64.95590171813964,64.29713280417702,62.27504059473674,60.98728902816772,64.612131519221,64.15400887412689,62.67791426735555,61.294106817630976,41.87520498131267,98.61140717985025,-0.3800604822966136,-0.0369632205104348,-0.3430972617861788,24.90098965321641,17.965414226156014,13.60850204668278,-4.237300585847392,-4.639049850414545,0.3592044076082379,2.864548126779387,3.937144352312849,5.09716339779831,-1.0890033025209744,1.324589911618257,-0.0469065155552966,-0.0516524617838284,-0.0516524617838284,0.7103638947882729,0.9584606562316732,0.759726303535972,0.0151755465414986,64.95590171813964,67.0043310519861,62.90747238429318,0.1589517759496518,0.146440324883036,-0.1163795481746259,44.785714285714285
2013-06-26,63.72471618652344,63.84160679973125,63.47294070701524,63.69773509715514,23742300,64.8462890625,64.33647793856534,62.30789594650268,60.997620010375975,64.52761577324979,64.13867699242677,62.69521677841618,61.318291985480656,43.50568367507633,99.44823536427415,-0.3967722656197168,-0.1089250295322912,-0.2878472360874256,39.29318107192916,25.81468574481502,13.433268376777365,-2.2894439119757304,-3.3257795922600253,0.5291711517501962,2.975340056431919,5.178956668293622,6.595024143171391,-1.2031636347191732,1.2742134730242327,-0.0383579153345428,-0.04314642947235,-0.04314642947235,0.683376971850393,0.9470902040596068,0.7652480688905535,0.0148622114108355,64.8462890625,66.91272083207757,62.77985729292244,0.1635713815230302,0.1466903922854784,-0.1163795481746259,44.785714285714285
2013-06-27,63.994422912597656,64.39905666270016,63.95845501079904,64.05736502570127,23545000,64.73268203735351,64.35888810591264,62.344638188680015,61.00974292755127,64.47683550080673,64.1335250610043,62.716691259972905,61.34492015390968,39.34812842001927,99.79968283073552,-0.3838288554239852,-0.16390579471063,-0.2199230607133552,46.145368718381576,36.77984648117572,16.150179898329718,0.5140335250613415,-3.428788797575233,1.4279322691386431,4.363550308933339,4.865739130521751,7.399585260970554,-1.0433596824235505,1.2230447750117834,-0.0296943561809653,-0.0390966688883395,-0.0390966688883395,0.6743404761767238,0.9267497552414656,0.7699600797976449,0.0144817268921575,64.73268203735351,66.71860787490701,62.74675619980002,0.1630115986823396,0.1454840650730099,-0.1163795481746259,44.785714285714285
2013-06-28,64.08438873291016,64.46204856339516,63.652787298328896,63.79665215646228,28301100,64.65405006408692,64.38342347578569,62.381981213887535,61.02626192092895,64.43945961814991,64.1317701921438,62.73929782977353,61.37217854773058,39.80055178237617,99.86866109533796,-0.3621371283747692,-0.2035520614434579,-0.1585850669313113,48.87608735932092,44.77154571654389,15.587912578242502,1.1926749518623048,-2.395234003865765,0.3023159284443633,4.479713127205387,6.654154625541242,7.518322996233895,-0.8358227850282618,1.1840723168627942,-0.028330263198687,-0.0377457940387835,-0.0377457940387835,0.8092612650662616,0.9525419220296462,0.7749302768971248,0.0148638684219901,64.65405006408692,66.61018698978015,62.69791313839369,0.1608676436246012,0.1454868884905657,-0.1163795481746259,44.785714285714285
2013-07-01,64.48004150390625,65.01055999203511,64.41709933007901,64.51600944040503,24942800,64.5893741607666,64.41596714366565,62.423590087890624,61.04524690628052,64.44332455965052,64.14420845327818,62.76807045248647,61.40310255724477,45.88270495037711,100.38996032056858,-0.3094532222781225,-0.2247322936103908,-0.0847209286677317,59.02043819629764,51.347298091333386,15.598954545202748,2.839581067139485,-1.9666231763288853,-0.2539347134276615,6.007766267666614,8.475082708527149,8.393542862280313,-0.4969480107484991,1.1501044921250925,-0.0223312386084585,-0.0318049003122637,-0.0318049003122637,0.9261712591249562,0.9559537799160768,0.7791143626446018,0.0148255763740189,64.5893741607666,66.47388489930233,62.70486342223085,0.1626806605213777,0.144645326065593,-0.1163795481746259,39.888888888888886
2013-07-02,64.5069808959961,64.9026211235841,64.1563022797899,64.4530324504809,23067900,64.54307708740234,64.47149047851562,62.46356035868327,61.063479843139646,64.4493870678739,64.15716461194668,62.7968127738668,61.43398691882439,50.70148926067933,100.34445272691936,-0.2625011138900817,-0.232286057666329,-0.0302150562237526,59.7111515306343,55.86922569541762,16.94873407163824,2.135511194330264,-1.4151002795570689,-0.5981235455008727,5.492463268011427,7.437439888504738,8.032805967406897,-0.2518790937870219,1.122613407254658,-0.0219227741986531,-0.0314003939440665,-0.0314003939440665,0.7463188437941994,0.9196279965586268,0.7830771661056896,0.0142562554282509,64.54307708740234,66.38535286180064,62.70080131300404,0.1619590536458563,0.144372610912839,-0.1163795481746259,39.888888888888886
2013-07-03,64.76778411865234,65.07350817704202,64.21928504169759,64.2732403815211,18847500,64.55239524841309,64.51692539561878,62.50272302627563,61.07889320373536,64.47971059651947,64.17897245147188,62.82939081262359,61.46715903026546,46.74668960915052,100.6664475918842,-0.2019189928170135,-0.2262126446964659,0.0242936518794524,66.39802341422659,61.70987104705284,13.834498307817956,1.6368341744760873,0.2885709506266876,-0.1410501110779893,5.209571305886795,9.222023465015504,7.823632310219364,-0.0742398059439652,1.1137968918435437,-0.0179683852479914,-0.0274843232302588,-0.0274843232302588,0.8542231353444265,0.892930785294198,0.78681909273338,0.0137866502219433,64.55239524841309,66.39737087666443,62.70741962016176,0.1559114151764729,0.1440141063452649,-0.1163795481746259,39.888888888888886
2013-07-05,65.2623062133789,65.28928044141844,64.61489729970995,65.1364219090744,28795900,64.57075386047363,64.59351591630416,62.54533599217733,61.09403015136719,64.55424351241085,64.21766294296856,62.86960429032203,61.50492168880391,53.40013944806543,101.36940750217146,-0.112704240911853,-0.2035109639395433,0.0908067230276903,79.07733717945841,68.39550404143976,14.364983066308689,1.981240306694998,0.565793178527696,0.1369879210180613,3.984015701790456,9.642568288990836,8.501516460871672,0.1200555377801615,1.1079798105100735,-0.010470269667486,-0.0200588647839803,-0.0200588647839803,0.6743831417084891,0.8982047806656384,0.7897311984695501,0.0137629947940991,64.57075386047363,66.43727071503277,62.70423700591449,0.1573197210399991,0.1394383078881286,-0.1163795481746259,39.888888888888886
2013-07-08,65.32524871826172,65.63096578460055,65.0824669442349,65.60399155641537,20558500,64.54788970947266,64.68656963001598,62.59070927302043,61.10934879302979,64.62767257963475,64.25721957780046,62.91019345442021,61.54293489307712,49.30033220695281,101.39917839272732,-0.0365012099309893,-0.1701090131378326,0.1336078032068432,80.69115338117957,75.38883799162153,13.52265285988603,1.9362905847837508,-0.6951435402925088,0.3716499892680636,4.128967348022616,8.638495823844039,9.092772758019183,0.2920771877978678,1.0885935559665103,-0.00951591356981,-0.0191137564470708,-0.0191137564470708,0.548498840365653,0.8656737046418067,0.7926986747018906,0.0132517475497924,64.54788970947266,66.36238433402087,62.73339508492444,0.1492835503182649,0.1394198152016794,-0.1163795481746259,39.888888888888886
2013-07-09,65.72090148925781,65.86477322878832,65.32526792591317,65.6309850821423,26108600,64.54346389770508,64.77182388305664,62.64183883666992,61.12637969970703,64.73178961864647,64.30949393178108,62.95665143846712,61.5845067000043,48.15164960500189,101.93339591655526,0.0551800320842659,-0.1250512040934129,0.1802312361776788,91.678488782955,83.81565978119767,14.13983669341803,1.92440940857086,-0.1345039029550077,0.3712755056741068,4.834511024931243,9.524530009942712,10.297073427220573,0.4476259736242216,1.075448656736655,-0.0035168889795816,-0.013172862720551,-0.013172862720551,0.5395245105266042,0.856832696788577,0.7956575089388997,0.0130374458866579,64.54346389770508,66.34539081796439,62.741536977445776,0.1509790145796321,0.1398138265699548,-0.1163795481746259,39.888888888888886
2013-07-10,66.09851837158203,66.19742841311262,65.62195554975884,65.657916601063,25598900,64.59063491821288,64.85253621881658,62.69410311381022,61.144722118377686,64.8619542617832,64.37338766177396,63.00858312331199,61.629422239024976,57.441800493833526,102.39612211616291,0.156504516787777,-0.0687400599171749,0.2252445767049519,97.5391339164507,89.96959202686175,16.245843973233697,2.467232931195396,1.4479610033197865,0.8238103284627929,7.55911992033067,9.69602744228708,10.483115795347864,0.640141377100778,1.079409590793201,0.0,-0.0075027854920256,-0.0075027854920256,0.5754728633537809,0.8339134764068555,0.7976901629647526,0.0126162204078296,64.59063491821288,66.50581329707522,62.67545653935056,0.1475404905699152,0.133417490279895,-0.1163795481746259,39.888888888888886
